analysis	quantity	plugin_value	r_value	relative_difference	kind	reason	study
c0088	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0089	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0089	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0090	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0090	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0091	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0091	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0092	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0092	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0093	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0093	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0094	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0094	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0095	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0095	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0096	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0096	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0097	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0097	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0098	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0098	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0099	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0099	eta_squared		0.41268921095007999		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0100	eta_squared		0.18829537612146346		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0100	eta_squared		0.18829537612146346		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0101	eta_squared		0.18829537612146346		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0101	eta_squared		0.18829537612146346		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0102	eta_squared		0.18829537612146346		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
